Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,205581,-,-,-,34.61,-118.18,0,869,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Clearsky GHI,GHI,Global Horizontal UV Irradiance (295-385nm),Wind Speed
2021,7,1,14,30,24.900000000000002,0,278,278,10.9577,0.8
2021,7,1,15,30,28.900000000000002,0,485,485,21.0799,1.6
2021,7,1,16,30,32.6,0,679,679,31.1874,2.6
2021,7,1,17,30,35.5,0,845,845,40.0436,3.6
2021,7,1,18,30,37,0,967,967,46.6158,4.3
2021,7,1,19,30,37.6,0,1027,1027,49.8797,4.9
2021,7,1,20,30,37.7,0,1025,1025,49.7619,5.2
2021,7,1,21,30,37.300000000000004,0,963,963,46.3607,5.4
2021,7,1,22,30,36.7,0,845,845,39.9394,5.300000000000001
2021,7,1,23,30,35.6,0,681,681,31.1351,5
2021,7,2,0,30,34.1,0,484,484,20.8634,4.6000000000000005
2021,7,2,1,30,31.8,0,272,272,10.5735,3.8000000000000003
2021,7,2,2,30,28.200000000000003,0,79,79,0.0000,2.7
2021,7,2,3,30,25.200000000000003,0,0,0,0.0000,2
2021,7,2,4,30,23.5,0,0,0,0.0000,1.6
2021,7,2,5,30,22.200000000000003,0,0,0,0.0000,1.1
2021,7,2,6,30,21.5,0,0,0,0.0000,0.9
2021,7,2,7,30,21.3,0,0,0,0.0000,0.7000000000000001
2021,7,2,8,30,21.200000000000003,0,0,0,0.0000,0.7000000000000001
2021,7,2,9,30,21,0,0,0,0.0000,0.6000000000000001
2021,7,2,10,30,20.8,0,0,0,0.0000,0.5
2021,7,2,11,30,20.6,0,0,0,0.0000,0.5
2021,7,2,12,30,21.200000000000003,0,0,0,0.0000,0.5
2021,7,2,13,30,23.5,0,97,97,0.0000,0.8
2021,7,2,14,30,27.200000000000003,0,297,297,11.6980,1.6
2021,7,2,15,30,30.900000000000002,0,512,512,22.2441,2.3000000000000003
2021,7,2,16,30,33.800000000000004,0,712,712,32.6956,2.9000000000000004
2021,7,2,17,30,35.800000000000004,0,876,876,41.5072,3.4000000000000004
2021,7,2,18,30,37.1,0,991,991,47.7687,3.9000000000000004
2021,7,2,19,30,37.800000000000004,0,1049,1049,50.9459,4.3
2021,7,2,20,30,38,0,1045,1045,50.7316,4.7
2021,7,2,21,30,37.6,0,979,979,47.1305,4.9
2021,7,2,22,30,36.800000000000004,0,857,857,40.5066,5
2021,7,2,23,30,35.5,0,688,680,31.0905,4.9
2021,7,3,0,30,33.800000000000004,0,486,486,20.9496,4.5
2021,7,3,1,30,31.3,0,273,273,10.6124,3.7
2021,7,3,2,30,27.8,0,79,79,0.0000,2.5
2021,7,3,3,30,25,0,0,0,0.0000,1.8
2021,7,3,4,30,23.6,0,0,0,0.0000,1.4000000000000001
2021,7,3,5,30,22.6,0,0,0,0.0000,1.1
2021,7,3,6,30,21.900000000000002,0,0,0,0.0000,0.9
2021,7,3,7,30,21.6,8,0,0,0.0000,0.8
2021,7,3,8,30,21.700000000000003,8,0,0,0.0000,0.7000000000000001
2021,7,3,9,30,22,8,0,0,0.0000,0.5
2021,7,3,10,30,21.900000000000002,8,0,0,0.0000,0.5
2021,7,3,11,30,21.400000000000002,5,0,0,0.0000,0.5
2021,7,3,12,30,21.8,8,0,0,0.0000,0.6000000000000001
2021,7,3,13,30,24,0,92,90,0.0000,1
2021,7,3,14,30,27.6,8,287,157,6.1787,1.7000000000000002
2021,7,3,15,30,31.5,8,496,437,18.9766,2.4000000000000004
2021,7,3,16,30,34.6,0,691,691,31.7238,2.9000000000000004
2021,7,3,17,30,36.800000000000004,0,851,851,40.3164,3.3000000000000003
2021,7,3,18,30,38.6,0,962,962,46.3668,3.7
2021,7,3,19,30,39.5,0,1015,1015,49.2917,4
2021,7,3,20,30,39.800000000000004,0,1010,1010,49.0306,4.4
2021,7,3,21,30,39.7,0,946,946,45.5408,4.7
2021,7,3,22,30,39,0,827,827,39.0886,4.9
2021,7,3,23,30,37.800000000000004,0,663,663,30.3132,5
2021,7,4,0,30,36.2,0,468,468,20.1737,4.800000000000001
2021,7,4,1,30,33.800000000000004,0,261,261,10.1448,4
2021,7,4,2,30,30.3,0,74,74,0.0000,2.7
2021,7,4,3,30,27.200000000000003,0,0,0,0.0000,1.8
2021,7,4,4,30,25.400000000000002,0,0,0,0.0000,1.4000000000000001
2021,7,4,5,30,24.200000000000003,0,0,0,0.0000,1.2000000000000002
2021,7,4,6,30,23.200000000000003,0,0,0,0.0000,1.1
2021,7,4,7,30,22.3,0,0,0,0.0000,1
2021,7,4,8,30,21.400000000000002,0,0,0,0.0000,0.9
2021,7,4,9,30,20.700000000000003,0,0,0,0.0000,0.8
2021,7,4,10,30,20.1,0,0,0,0.0000,0.7000000000000001
2021,7,4,11,30,19.6,0,0,0,0.0000,0.6000000000000001
2021,7,4,12,30,20.1,0,0,0,0.0000,0.8
2021,7,4,13,30,22,0,85,85,0.0000,1.2000000000000002
2021,7,4,14,30,25.3,0,275,275,10.8134,1.6
2021,7,4,15,30,29.3,0,485,485,21.0508,2
2021,7,4,16,30,32.9,0,682,682,31.3023,2.8000000000000003
2021,7,4,17,30,35.4,0,847,847,40.1208,3.5
2021,7,4,18,30,36.6,0,965,965,46.5069,4
2021,7,4,19,30,37.2,0,1027,1027,49.8715,4.3
2021,7,4,20,30,37.1,0,1028,1028,49.9029,4.6000000000000005
2021,7,4,21,30,36.7,0,967,967,46.5506,4.800000000000001
2021,7,4,22,30,35.9,0,848,848,40.0804,4.800000000000001
2021,7,4,23,30,34.7,0,682,682,31.1808,4.6000000000000005
2021,7,5,0,30,33.1,0,484,484,20.8621,4.2
2021,7,5,1,30,30.6,0,273,273,10.6101,3.4000000000000004
2021,7,5,2,30,26.900000000000002,0,78,78,0.0000,2.3000000000000003
2021,7,5,3,30,24,0,0,0,0.0000,1.6
2021,7,5,4,30,22.6,0,0,0,0.0000,1.1
2021,7,5,5,30,21.8,0,0,0,0.0000,0.8
2021,7,5,6,30,21.200000000000003,0,0,0,0.0000,0.7000000000000001
2021,7,5,7,30,20.700000000000003,0,0,0,0.0000,0.7000000000000001
2021,7,5,8,30,20.200000000000003,0,0,0,0.0000,0.7000000000000001
2021,7,5,9,30,19.6,0,0,0,0.0000,0.6000000000000001
2021,7,5,10,30,19,0,0,0,0.0000,0.5
2021,7,5,11,30,18.400000000000002,0,0,0,0.0000,0.4
2021,7,5,12,30,19,0,0,0,0.0000,0.5
2021,7,5,13,30,21.3,0,97,97,0.0000,0.7000000000000001
2021,7,5,14,30,24.8,0,298,298,11.7080,1.1
2021,7,5,15,30,28.6,0,512,512,22.2120,1.8
2021,7,5,16,30,32.2,0,709,709,32.5328,2.5
2021,7,5,17,30,35.1,0,871,871,41.2512,3
2021,7,5,18,30,36.9,0,983,983,47.3698,3.2
2021,7,5,19,30,38,0,1040,1040,50.4998,3.4000000000000004
2021,7,5,20,30,38.400000000000006,0,1035,1035,50.2405,3.6
2021,7,5,21,30,38.300000000000004,0,967,967,46.5496,3.7
2021,7,5,22,30,37.6,0,845,845,39.9378,3.7
2021,7,5,23,30,36.6,0,677,677,30.9511,3.6
2021,7,6,0,30,35.1,0,476,476,20.5159,3.4000000000000004
2021,7,6,1,30,32.5,0,264,264,10.2592,2.8000000000000003
2021,7,6,2,30,28.8,0,75,75,0.0000,2
2021,7,6,3,30,25.900000000000002,0,0,0,0.0000,1.5
2021,7,6,4,30,24.5,0,0,0,0.0000,1
2021,7,6,5,30,23.700000000000003,0,0,0,0.0000,0.7000000000000001
2021,7,6,6,30,23.1,0,0,0,0.0000,0.7000000000000001
2021,7,6,7,30,22.6,0,0,0,0.0000,0.6000000000000001
2021,7,6,8,30,22,0,0,0,0.0000,0.6000000000000001
2021,7,6,9,30,21.3,0,0,0,0.0000,0.5
2021,7,6,10,30,20.6,0,0,0,0.0000,0.5
2021,7,6,11,30,20,0,0,0,0.0000,0.5
2021,7,6,12,30,20.3,0,0,0,0.0000,0.7000000000000001
2021,7,6,13,30,22.400000000000002,0,89,89,0.0000,0.9
2021,7,6,14,30,25.700000000000003,0,283,283,11.1082,1.1
2021,7,6,15,30,29.5,0,493,493,21.3774,1.5
2021,7,6,16,30,33.1,0,688,688,31.5607,1.7000000000000002
2021,7,6,17,30,35.800000000000004,0,848,848,40.1557,2.1
2021,7,6,18,30,37.6,0,962,962,46.3533,2.7
2021,7,6,19,30,38.800000000000004,0,1020,1020,49.5254,3.1
2021,7,6,20,30,39.5,0,1018,1018,49.4131,3.5
2021,7,6,21,30,39.6,0,958,958,46.1148,3.8000000000000003
2021,7,6,22,30,39.1,0,837,837,39.5588,4
2021,7,6,23,30,38.1,0,670,670,30.6300,4
2021,7,7,0,30,36.5,0,472,472,20.3422,3.8000000000000003
2021,7,7,1,30,33.9,0,262,262,10.1793,3.2
2021,7,7,2,30,30.3,0,74,74,0.0000,2.2
2021,7,7,3,30,27.6,0,0,0,0.0000,1.5
2021,7,7,4,30,26.3,0,0,0,0.0000,1.1
2021,7,7,5,30,25.700000000000003,0,0,0,0.0000,1
2021,7,7,6,30,25.5,0,0,0,0.0000,1.1
2021,7,7,7,30,25.3,0,0,0,0.0000,1.4000000000000001
2021,7,7,8,30,24.900000000000002,0,0,0,0.0000,1.6
2021,7,7,9,30,24.1,0,0,0,0.0000,1.8
2021,7,7,10,30,23.200000000000003,0,0,0,0.0000,2
2021,7,7,11,30,22.400000000000002,0,0,0,0.0000,2.2
2021,7,7,12,30,22.5,0,0,0,0.0000,2.2
2021,7,7,13,30,24.5,0,85,85,0.0000,2.1
2021,7,7,14,30,27.8,0,273,273,10.7066,1.8
2021,7,7,15,30,31.5,0,477,477,20.6735,1.6
2021,7,7,16,30,35.300000000000004,0,668,668,30.6349,1.8
2021,7,7,17,30,38.300000000000004,0,825,825,39.0598,2.6
2021,7,7,18,30,39.900000000000006,0,935,935,45.0479,3.4000000000000004
2021,7,7,19,30,40.800000000000004,0,990,990,48.0656,3.8000000000000003
2021,7,7,20,30,41.2,0,988,988,47.9546,4.2
2021,7,7,21,30,41,0,927,927,44.6210,4.3
2021,7,7,22,30,40.300000000000004,0,808,808,38.1867,4.4
2021,7,7,23,30,39.2,0,645,645,29.4850,4.3
2021,7,8,0,30,37.6,0,452,452,19.4778,4
2021,7,8,1,30,35.300000000000004,0,249,249,9.6711,3.3000000000000003
2021,7,8,2,30,32.1,0,69,69,0.0000,2.4000000000000004
2021,7,8,3,30,29.5,0,0,0,0.0000,1.7000000000000002
2021,7,8,4,30,28,0,0,0,0.0000,1.4000000000000001
2021,7,8,5,30,27,0,0,0,0.0000,1.1
2021,7,8,6,30,26.3,0,0,0,0.0000,0.9
2021,7,8,7,30,25.700000000000003,0,0,0,0.0000,0.7000000000000001
2021,7,8,8,30,25.200000000000003,0,0,0,0.0000,0.6000000000000001
2021,7,8,9,30,24.700000000000003,0,0,0,0.0000,0.6000000000000001
2021,7,8,10,30,24.400000000000002,0,0,0,0.0000,0.5
2021,7,8,11,30,24,0,0,0,0.0000,0.5
2021,7,8,12,30,24.8,0,0,0,0.0000,0.5
2021,7,8,13,30,27.400000000000002,0,81,81,0.0000,0.6000000000000001
2021,7,8,14,30,31.400000000000002,0,266,253,9.9128,1
2021,7,8,15,30,35.5,0,469,458,19.8391,1.7000000000000002
2021,7,8,16,30,38.300000000000004,0,659,659,30.2129,2.7
2021,7,8,17,30,40.1,0,817,817,38.6750,3.6
2021,7,8,18,30,41.1,0,927,927,44.6576,4.3
2021,7,8,19,30,41.300000000000004,8,977,828,40.1974,4.6000000000000005
2021,7,8,20,30,41,8,967,577,28.0044,4.6000000000000005
2021,7,8,21,30,40.6,8,903,684,32.9227,4.4
2021,7,8,22,30,40.2,0,791,788,37.2392,4.3
2021,7,8,23,30,39.400000000000006,0,632,617,28.2031,4.2
2021,7,9,0,30,38,0,440,440,18.9570,4
2021,7,9,1,30,35.6,0,239,239,9.2797,3.5
2021,7,9,2,30,32.4,0,64,64,0.0000,2.9000000000000004
2021,7,9,3,30,29.5,0,0,0,0.0000,2.6
2021,7,9,4,30,27.900000000000002,0,0,0,0.0000,2.4000000000000004
2021,7,9,5,30,26.8,0,0,0,0.0000,2
2021,7,9,6,30,26.1,0,0,0,0.0000,1.4000000000000001
2021,7,9,7,30,25.8,0,0,0,0.0000,1
2021,7,9,8,30,25.5,0,0,0,0.0000,0.7000000000000001
2021,7,9,9,30,25.200000000000003,0,0,0,0.0000,0.5
2021,7,9,10,30,25,0,0,0,0.0000,0.5
2021,7,9,11,30,24.700000000000003,0,0,0,0.0000,0.5
2021,7,9,12,30,25.5,0,0,0,0.0000,0.7000000000000001
2021,7,9,13,30,27.8,0,75,72,0.0000,1.1
2021,7,9,14,30,31.3,0,256,256,10.0198,1.7000000000000002
2021,7,9,15,30,34.7,0,458,458,19.8294,2
2021,7,9,16,30,37.7,0,648,648,29.7005,2.2
2021,7,9,17,30,39.900000000000006,0,804,804,38.0529,2.7
2021,7,9,18,30,41,0,912,912,43.9301,3.3000000000000003
2021,7,9,19,30,41.400000000000006,0,965,945,45.8738,3.8000000000000003
2021,7,9,20,30,41.300000000000004,8,964,513,24.8966,4.1000000000000005
2021,7,9,21,30,41,0,910,834,40.1403,4.1000000000000005
2021,7,9,22,30,40.6,8,796,643,30.3850,4
2021,7,9,23,30,40.1,0,637,621,28.3839,3.9000000000000004
2021,7,10,0,30,38.800000000000004,0,447,447,19.2562,3.8000000000000003
2021,7,10,1,30,36.4,0,245,245,9.5096,3.7
2021,7,10,2,30,32.9,0,66,66,0.0000,3.3000000000000003
2021,7,10,3,30,30,0,0,0,0.0000,2.7
2021,7,10,4,30,28.400000000000002,0,0,0,0.0000,1.8
2021,7,10,5,30,27.700000000000003,0,0,0,0.0000,1.2000000000000002
2021,7,10,6,30,27.3,0,0,0,0.0000,0.9
2021,7,10,7,30,27,0,0,0,0.0000,0.8
2021,7,10,8,30,26.5,0,0,0,0.0000,0.7000000000000001
2021,7,10,9,30,26,0,0,0,0.0000,0.7000000000000001
2021,7,10,10,30,25.6,0,0,0,0.0000,0.7000000000000001
2021,7,10,11,30,25.400000000000002,0,0,0,0.0000,0.7000000000000001
2021,7,10,12,30,25.6,0,0,0,0.0000,1
2021,7,10,13,30,26.8,0,70,70,0.0000,1.4000000000000001
2021,7,10,14,30,28.700000000000003,8,245,189,7.3904,2
2021,7,10,15,30,30.900000000000002,8,445,415,17.9577,3.1
2021,7,10,16,30,33.5,0,638,638,29.2332,4.1000000000000005
2021,7,10,17,30,36.2,0,804,779,36.8632,4.3
2021,7,10,18,30,38.1,8,924,792,38.1452,3.9000000000000004
2021,7,10,19,30,39.2,0,982,958,46.5011,3.7
2021,7,10,20,30,39.7,0,977,921,44.6949,3.8000000000000003
2021,7,10,21,30,39.6,0,911,911,43.8438,3.8000000000000003
2021,7,10,22,30,39.2,0,793,740,34.9666,3.7
2021,7,10,23,30,38.800000000000004,0,632,632,28.8836,3.4000000000000004
2021,7,11,0,30,37.7,0,440,440,18.9497,3.1
2021,7,11,1,30,35.300000000000004,0,240,240,9.3115,2.5
2021,7,11,2,30,31.900000000000002,0,65,65,0.0000,2
2021,7,11,3,30,29,0,0,0,0.0000,2.1
2021,7,11,4,30,27.200000000000003,0,0,0,0.0000,2.6
2021,7,11,5,30,25.700000000000003,0,0,0,0.0000,2.9000000000000004
2021,7,11,6,30,24.6,0,0,0,0.0000,2.5
2021,7,11,7,30,24.200000000000003,8,0,0,0.0000,1.9000000000000001
2021,7,11,8,30,23.900000000000002,0,0,0,0.0000,1.4000000000000001
2021,7,11,9,30,23.700000000000003,0,0,0,0.0000,1.2000000000000002
2021,7,11,10,30,23.3,0,0,0,0.0000,1
2021,7,11,11,30,22.900000000000002,0,0,0,0.0000,0.9
2021,7,11,12,30,23.200000000000003,0,0,0,0.0000,1
2021,7,11,13,30,24.900000000000002,0,67,67,0.0000,1.2000000000000002
2021,7,11,14,30,27.900000000000002,0,240,240,9.3756,1.3
2021,7,11,15,30,31.8,0,436,436,18.8559,1.6
2021,7,11,16,30,36,0,623,623,28.5370,1.7000000000000002
2021,7,11,17,30,39.7,0,787,787,37.2344,1.1
2021,7,11,18,30,42.1,0,908,908,43.7272,1.1
2021,7,11,19,30,43.5,0,965,962,46.6914,2
2021,7,11,20,30,44,0,965,965,46.8268,2.8000000000000003
2021,7,11,21,30,43.800000000000004,0,908,898,43.2151,3.5
2021,7,11,22,30,42.900000000000006,0,793,793,37.4679,3.9000000000000004
2021,7,11,23,30,41.300000000000004,0,633,633,28.9252,4
2021,7,12,0,30,39.1,0,442,436,18.7727,3.9000000000000004
2021,7,12,1,30,36.1,0,242,242,9.3841,3.4000000000000004
2021,7,12,2,30,32.6,0,65,65,0.0000,2.8000000000000003
2021,7,12,3,30,29.700000000000003,0,0,0,0.0000,2.4000000000000004
2021,7,12,4,30,27.900000000000002,0,0,0,0.0000,2.3000000000000003
2021,7,12,5,30,26.5,0,0,0,0.0000,1.9000000000000001
2021,7,12,6,30,25.6,0,0,0,0.0000,1.4000000000000001
2021,7,12,7,30,24.900000000000002,0,0,0,0.0000,0.9
2021,7,12,8,30,24.400000000000002,0,0,0,0.0000,0.6000000000000001
2021,7,12,9,30,23.900000000000002,0,0,0,0.0000,0.6000000000000001
2021,7,12,10,30,23.5,0,0,0,0.0000,0.6000000000000001
2021,7,12,11,30,23.200000000000003,0,0,0,0.0000,0.6000000000000001
2021,7,12,12,30,23.8,0,0,0,0.0000,0.9
2021,7,12,13,30,25.6,0,69,69,0.0000,1.1
2021,7,12,14,30,28.5,0,246,246,9.5998,1.3
2021,7,12,15,30,32.1,0,445,445,19.2343,1.9000000000000001
2021,7,12,16,30,35.300000000000004,0,634,634,29.0319,2.5
2021,7,12,17,30,37.5,0,794,794,37.5589,2.9000000000000004
2021,7,12,18,30,39,0,909,909,43.7700,3.3000000000000003
2021,7,12,19,30,40.1,0,970,970,47.0755,3.6
2021,7,12,20,30,40.7,0,967,967,46.9205,4
2021,7,12,21,30,40.6,0,903,903,43.4527,4.2
2021,7,12,22,30,39.900000000000006,0,788,788,37.2278,4.3
2021,7,12,23,30,38.5,0,629,629,28.7383,4.1000000000000005
2021,7,13,0,30,36.7,0,438,438,18.8539,3.8000000000000003
2021,7,13,1,30,34,0,238,238,9.2250,3.2
2021,7,13,2,30,30.6,0,61,61,0.0000,2.7
2021,7,13,3,30,27.900000000000002,0,0,0,0.0000,2.5
2021,7,13,4,30,26.3,0,0,0,0.0000,2.4000000000000004
2021,7,13,5,30,25,0,0,0,0.0000,2.2
2021,7,13,6,30,23.900000000000002,0,0,0,0.0000,2.1
2021,7,13,7,30,23.1,8,0,0,0.0000,1.8
2021,7,13,8,30,22.5,8,0,0,0.0000,1.5
2021,7,13,9,30,22.1,8,0,0,0.0000,1.1
2021,7,13,10,30,21.900000000000002,8,0,0,0.0000,0.9
2021,7,13,11,30,22,8,0,0,0.0000,0.7000000000000001
2021,7,13,12,30,22.5,7,0,0,0.0000,0.6000000000000001
2021,7,13,13,30,24.400000000000002,8,61,50,0.0000,0.8
2021,7,13,14,30,27.5,0,234,229,8.9268,0.9
2021,7,13,15,30,31.400000000000002,0,431,431,18.6175,1.5
2021,7,13,16,30,34.9,0,622,622,28.4735,2.2
2021,7,13,17,30,37.4,0,777,771,36.4637,2.9000000000000004
2021,7,13,18,30,39,0,886,866,41.6938,3.5
2021,7,13,19,30,39.900000000000006,8,945,877,42.5580,3.9000000000000004
2021,7,13,20,30,40.2,8,951,791,38.3777,4.4
2021,7,13,21,30,39.900000000000006,0,899,899,43.2567,4.800000000000001
2021,7,13,22,30,38.800000000000004,0,783,772,36.4690,5
2021,7,13,23,30,37.1,0,621,621,28.3688,5.1000000000000005
2021,7,14,0,30,34.800000000000004,0,431,431,18.5478,4.9
2021,7,14,1,30,32.2,0,231,231,8.9478,4.5
2021,7,14,2,30,29.400000000000002,0,58,58,0.0000,3.9000000000000004
2021,7,14,3,30,27.1,0,0,0,0.0000,3.3000000000000003
2021,7,14,4,30,25.6,0,0,0,0.0000,2.8000000000000003
2021,7,14,5,30,24.5,0,0,0,0.0000,2.3000000000000003
2021,7,14,6,30,23.700000000000003,0,0,0,0.0000,1.9000000000000001
2021,7,14,7,30,23,0,0,0,0.0000,1.6
2021,7,14,8,30,22.400000000000002,0,0,0,0.0000,1.3
2021,7,14,9,30,21.900000000000002,0,0,0,0.0000,0.9
2021,7,14,10,30,21.5,0,0,0,0.0000,0.7000000000000001
2021,7,14,11,30,21.200000000000003,0,0,0,0.0000,0.6000000000000001
2021,7,14,12,30,21.8,0,0,0,0.0000,0.8
2021,7,14,13,30,23.6,3,63,49,0.0000,1.4000000000000001
2021,7,14,14,30,26.400000000000002,0,237,237,9.2288,2.3000000000000003
2021,7,14,15,30,29.400000000000002,0,434,434,18.7365,3.3000000000000003
2021,7,14,16,30,32.1,0,624,624,28.5561,4.1000000000000005
2021,7,14,17,30,34.1,0,783,783,37.0238,4.6000000000000005
2021,7,14,18,30,35.4,0,896,896,43.1328,4.9
2021,7,14,19,30,36.1,0,952,952,46.1930,5
2021,7,14,20,30,36.2,0,945,945,45.8455,5.1000000000000005
2021,7,14,21,30,35.9,0,877,877,42.1947,5.2
2021,7,14,22,30,35.1,0,763,763,36.0394,5.300000000000001
2021,7,14,23,30,33.9,0,608,608,27.7699,5.1000000000000005
2021,7,15,0,30,32.300000000000004,0,419,419,18.0244,4.9
2021,7,15,1,30,30,0,224,224,8.6711,4.4
2021,7,15,2,30,27.5,0,55,55,0.0000,3.8000000000000003
2021,7,15,3,30,25.400000000000002,0,0,0,0.0000,3.1
2021,7,15,4,30,24.200000000000003,0,0,0,0.0000,2.7
2021,7,15,5,30,23.3,0,0,0,0.0000,2.3000000000000003
2021,7,15,6,30,22.5,0,0,0,0.0000,2
2021,7,15,7,30,21.8,0,0,0,0.0000,1.7000000000000002
2021,7,15,8,30,21.200000000000003,0,0,0,0.0000,1.4000000000000001
2021,7,15,9,30,20.6,0,0,0,0.0000,1.1
2021,7,15,10,30,20,0,0,0,0.0000,0.8
2021,7,15,11,30,19.5,0,0,0,0.0000,0.8
2021,7,15,12,30,19.900000000000002,0,0,0,0.0000,1
2021,7,15,13,30,21.8,0,68,68,0.0000,1.4000000000000001
2021,7,15,14,30,25.3,0,253,253,9.8413,2.1
2021,7,15,15,30,29.200000000000003,0,462,462,19.9328,3
2021,7,15,16,30,32.2,0,659,659,30.1473,3.7
2021,7,15,17,30,34.2,0,819,819,38.7183,4.2
2021,7,15,18,30,35.7,0,929,929,44.7152,4.6000000000000005
2021,7,15,19,30,36.5,0,989,989,47.9833,4.9
2021,7,15,20,30,36.7,0,988,988,47.9274,5.2
2021,7,15,21,30,36.5,0,925,925,44.5000,5.4
2021,7,15,22,30,35.800000000000004,0,805,805,38.0185,5.4
2021,7,15,23,30,34.6,0,640,640,29.2252,5.300000000000001
2021,7,16,0,30,32.800000000000004,0,445,445,19.1367,4.9
2021,7,16,1,30,30.400000000000002,0,239,239,9.2457,4.3
2021,7,16,2,30,27.3,0,59,59,0.0000,3.4000000000000004
2021,7,16,3,30,24.700000000000003,0,0,0,0.0000,2.7
2021,7,16,4,30,23.3,0,0,0,0.0000,2.2
2021,7,16,5,30,22.3,0,0,0,0.0000,1.8
2021,7,16,6,30,21.6,0,0,0,0.0000,1.5
2021,7,16,7,30,21,0,0,0,0.0000,1.3
2021,7,16,8,30,20.400000000000002,0,0,0,0.0000,1.1
2021,7,16,9,30,19.900000000000002,0,0,0,0.0000,1
2021,7,16,10,30,19.5,0,0,0,0.0000,0.9
2021,7,16,11,30,19.1,0,0,0,0.0000,0.8
2021,7,16,12,30,19.5,0,0,0,0.0000,1
2021,7,16,13,30,21.5,0,65,65,0.0000,1.4000000000000001
2021,7,16,14,30,24.8,0,245,245,9.5199,1.9000000000000001
2021,7,16,15,30,28.400000000000002,0,450,450,19.4027,2.5
2021,7,16,16,30,31.5,0,644,644,29.4507,3.2
2021,7,16,17,30,33.9,0,812,810,38.2851,3.7
2021,7,16,18,30,35.6,8,933,806,38.7895,4.1000000000000005
2021,7,16,19,30,36.6,0,993,993,48.1722,4.5
2021,7,16,20,30,37,0,989,989,47.9714,4.800000000000001
2021,7,16,21,30,36.7,0,924,923,44.3990,5.1000000000000005
2021,7,16,22,30,35.9,0,806,806,38.0603,5.1000000000000005
2021,7,16,23,30,34.800000000000004,0,642,641,29.2646,4.9
2021,7,17,0,30,33.2,0,447,416,17.8826,4.5
2021,7,17,1,30,30.900000000000002,0,242,242,9.3547,3.7
2021,7,17,2,30,27.900000000000002,0,62,62,0.0000,2.7
2021,7,17,3,30,25.5,0,0,0,0.0000,2
2021,7,17,4,30,24.1,0,0,0,0.0000,1.6
2021,7,17,5,30,23.1,0,0,0,0.0000,1.3
2021,7,17,6,30,22.200000000000003,0,0,0,0.0000,1.2000000000000002
2021,7,17,7,30,21.6,0,0,0,0.0000,1.1
2021,7,17,8,30,21,0,0,0,0.0000,1
2021,7,17,9,30,20.6,0,0,0,0.0000,0.8
2021,7,17,10,30,20.200000000000003,0,0,0,0.0000,0.7000000000000001
2021,7,17,11,30,19.8,0,0,0,0.0000,0.7000000000000001
2021,7,17,12,30,20.200000000000003,0,0,0,0.0000,0.8
2021,7,17,13,30,22.3,0,68,68,0.0000,1.1
2021,7,17,14,30,25.700000000000003,0,253,253,9.8201,1.4000000000000001
2021,7,17,15,30,29.900000000000002,0,459,459,19.7782,1.8
2021,7,17,16,30,33.4,0,651,651,29.7614,2.3000000000000003
2021,7,17,17,30,35.800000000000004,0,810,810,38.2773,2.7
2021,7,17,18,30,37.5,0,922,922,44.3660,3.1
2021,7,17,19,30,38.6,0,978,978,47.4394,3.5
2021,7,17,20,30,38.900000000000006,0,974,974,47.2389,4
2021,7,17,21,30,38.6,0,911,911,43.8171,4.4
2021,7,17,22,30,37.800000000000004,0,794,794,37.4882,4.7
2021,7,17,23,30,36.6,0,631,631,28.8018,4.6000000000000005
2021,7,18,0,30,35,0,438,438,18.8197,4.4
2021,7,18,1,30,32.7,0,235,235,9.0772,3.7
2021,7,18,2,30,29.8,0,58,58,0.0000,3
2021,7,18,3,30,27.5,0,0,0,0.0000,2.4000000000000004
2021,7,18,4,30,26.1,0,0,0,0.0000,2.1
2021,7,18,5,30,25.3,0,0,0,0.0000,1.8
2021,7,18,6,30,25,0,0,0,0.0000,1.5
2021,7,18,7,30,24.700000000000003,8,0,0,0.0000,1.2000000000000002
2021,7,18,8,30,24.400000000000002,8,0,0,0.0000,0.9
2021,7,18,9,30,24.200000000000003,8,0,0,0.0000,0.8
2021,7,18,10,30,24.1,8,0,0,0.0000,0.7000000000000001
